"Reference","Qty","Value","Footprint","DNP","Purchase-URL"
"C1,C3","2","4u7","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","https://www.digikey.de/de/products/detail/samsung-electro-mechanics/CL21A475KPFNNNE/3886917"
"C2,C4","2","0u1","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","https://www.digikey.de/de/products/detail/samsung-electro-mechanics/CL21B104KBCNNNC/3886661"
"C5,C6,C7,C8,C10,C12,C13","7","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","https://www.digikey.de/de/products/detail/samsung-electro-mechanics/CL21B105KBFNNNE/3886687"
"C9,C11","2","1n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","https://www.digikey.de/de/products/detail/samsung-electro-mechanics/CL21B102KCANNNC/3886827"
"D1,D2,D3,D7,D15,D16,D17,D18,D19","9","orange","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","https://www.digikey.de/de/products/detail/liteon/LTST-C170KFKT/386775"
"D4","1","Cree RGB LED","Footprints:Cree RGB LED","","https://www.digikey.de/de/products/detail/cree-led/CLP6C-FKB-CKNPRGJBB7A363/6138636"
"D5,D8","2","SP0503BAHTG","Package_TO_SOT_SMD:SOT-143","","https://www.digikey.de/de/products/detail/littelfuse-inc/SP0503BAHTG/1154322"
"D6,D11,D12,D25,D27","5","green","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","https://www.digikey.de/de/products/detail/liteon/LTST-C171KGKT/386799"
"D9,D20,D21,D22,D23,D28,D29","7","red","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","https://www.digikey.de/de/products/detail/liteon/LTST-C171KRKT/386801"
"D10","1","BAT43","Diode_SMD:D_SOD-123","","https://www.digikey.de/de/products/detail/mcc-micro-commercial-components/BAT43W-TP/717224"
"D13","1","WE-TVS_SOT23-3L_824021","Package_TO_SOT_SMD:SOT-23-3","","https://www.digikey.de/de/products/detail/w%C3%BCrth-elektronik/824021/3900544"
"D14","1","MMSD4148T1G","Diode_SMD:D_SOD-123","","https://www.digikey.de/de/products/detail/onsemi/MMSD4148T1G/919705"
"D24,D26","2","yellow","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","https://www.digikey.de/de/products/detail/liteon/LTST-C170KSKT/386781"
"J1,J2","2","USB-C","Footprints:GCT_USB4216-03-A_REVA","","https://www.digikey.de/de/products/detail/gct/USB4216-03-A/26598207"
"J3,J4","2","RFPC-SMA28-F","Footprints:RFPC-SMA28-F","","https://www.digikey.de/de/products/detail/gct/RFPC-SMA28-F/22162141?s=N4IgTCBcDaIE4DMAOBjABAZwLYEMwA4EQBdAXyA"
"J5","1","Molex_MicroFit_2pin","Footprints:Molex_MicroFit_2pin","","https://www.digikey.de/de/products/detail/molex/0436500203/268999"
"JL1,JL2,JL3,JL4","4","Stackable Socket 1x8","Footprints:JL1,Footprints:JL2,Footprints:JL3,Footprints:JL4","","https://www.digikey.de/de/products/detail/samtec-inc/ESQ-108-13-T-S/6692088,~"
"JR1,JR2,JR3,JR4","4","Stackable Socket 1x8","Footprints:JR1,Footprints:JR2,Footprints:JR3,Footprints:JR4","","https://www.digikey.de/de/products/detail/samtec-inc/ESQ-108-13-T-S/6692088,~"
"LS1","1","CMT-0525-75-SMT-TR","Footprints:Buzzer XDCR_CMT-0525-75-SMT-TR","","https://www.digikey.de/de/products/detail/same-sky-formerly-cui-devices/CMT-0525-75-SMT-TR/10326240?s=N4IgTCBcDaIMIFkAqBaADAVjBlB2HAysikgEogC6AvkA"
"M1,M2,M3,M4","4","M4 Mounting Hole","Footprints:M4 Mounting Hole","","~"
"Q1","1","MMBT4401-TP","Package_TO_SOT_SMD:SOT-23","","https://www.digikey.de/de/products/detail/mcc-micro-commercial-components/MMBT4401-TP/717281?s=N4IgTCBcDaILJwEIBUAsqAMBGAtMgCiALoC%2BQA"
"R1,R2,R3,R4,R5,R6,R11,R12,R17,R20,R21,R36,R37,R38,R39,R40,R45,R46,R47,R48","20","560R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","https://www.digikey.de/de/products/detail/stackpole-electronics-inc/RMCF0805JT560R/1757876"
"R7,R8,R13,R14","4","5k1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","https://www.digikey.de/de/products/detail/stackpole-electronics-inc/RNCF0805DTE5K10/6241868"
"R9,R15","2","47k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","https://www.digikey.de/de/products/detail/stackpole-electronics-inc/RMCF0805JT47K0/1757842"
"R10,R16","2","22k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","https://www.digikey.de/de/products/detail/stackpole-electronics-inc/RMCF0805JT22K0/1757908"
"R18,R19","2","470R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","https://www.digikey.de/de/products/detail/stackpole-electronics-inc/RMCF0805JT470R/1757849"
"R22","1","180R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","https://www.digikey.de/de/products/detail/stackpole-electronics-inc/RMCF0805JT180R/1757903?s=N4IgTCBcDaIEoFkDCAxADADjQVgFIBUBGLOEAXQF8g"
"R23,R24,R25,R26,R27,R28,R29,R30,R31,R33,R35","11","5k6","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","https://www.digikey.de/de/products/detail/stackpole-electronics-inc/RMCF0805JT5K60/1757920"
"R32,R34","2","2k7","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","https://www.digikey.de/de/products/detail/stackpole-electronics-inc/RMCF0805JT2K70/1757901"
"R41,R42,R43,R44,R49,R50","6","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","https://www.digikey.de/de/products/detail/stackpole-electronics-inc/RMCF0805JT1K00/1757881"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17","17","TestPoint","Footprints:Test Point","","~"
"U1,U2","2","CP2102N","Footprints:QFN20_CP2102N_SIL","","https://www.digikey.de/de/products/detail/silicon-labs/CP2102N-A02-GQFN20/9863475"
